fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Tue, 14 Jul 2026 05:53:00 GMT",SPCX Vs RKLB Vs ASTS Vs PL: Which Space Stock Are Retail Traders Buying After The Selloff? - TradingView,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPQ1RtMExYOU9oNmF4VG9yNk9iWW5UOEloU2ctTzZvVndhdFZoR3NOMGtHZDgwTVh3ZnFnUTdVVzRNOWNjRUpmU0R1bmN0NEQxc1NlaVFBaFNMVHRFcHFIdFNaUlFROXJJbE44bDVwQS1zYkFxS2hBeXBkREEwbWxLS3AwWEdaYjJUQXBnZDF6OXN4SC1fU3MwWmlORDI0Vk9GUHY0R05uUTFuYXRYS29mMGEtNnFHeERrVU4yak00R3VZMEdRRkFrdFowaUQ1a0EwaGJ4TDJLTG04eVhDSXVBUlJMdw?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Tue, 14 Jul 2026 05:09:40 GMT",Explore Starbase Texas and see SpaceX launches safely - Межа. Новини України.,https://news.google.com/rss/articles/CBMibEFVX3lxTE5ibTZTWDlCc2ZtX185TzcwbVNxVDNGQVpxMDNBQzF4X28wV04zVlk4NzhUZ0l5c2VYSnc0dklfdXFheFIwS2hlSnBLdUJ2M09fQXVSUDhGZU02MVJxMGx6ekoydjdRR2JPTUg4Tw?oc=5,0.4939,positive
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Tue, 14 Jul 2026 05:08:00 GMT",29 Wall Street Analysts Priced SpaceX. Here Is the Target Worth Paying Attention To - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWHdfNVJpVHpFS0dXbjFTTmVpRlEtZ0R3bHdVOEZSeWoyV3BsY0tsY2c5V2pjUDNvdGxLYkZSbXNROXVJSU5vVjg2aC1jRDJJYjJOdHFvTHp4QjFGVHYySjJ0bE1FOVhQakpvQTdvUDZxRDEwcXFtLUhCN2FDWlhsUXk2b1VPY29nZURSWVVJT2JRSTZ2bE1xWA?oc=5,-0.25,negative
2026-07-14T05:58:07.320768+00:00,Google News Starship,"Tue, 14 Jul 2026 04:21:21 GMT","The Critical Path Forward, How SpaceX Engineers Battle Time, Trouble, and Tiny Details to Launch Starship Version 3 - TechEBlog -",https://news.google.com/rss/articles/CBMid0FVX3lxTE9DQXYweVFZclhUZ1puQXBMcW04S2JJQlFTSXh5c3BPLUZIOHE1NWtBS255c1NaU0FhUUI5cEVPR1Y4bWRGOTVObHo1bFF4LXFaLWdqV3ZDX0FMcUI1US1FTUs1eDQ3bHZBQ25nRXZQY093cGdJSkFB?oc=5,-0.765,negative
2026-07-14T05:58:07.320768+00:00,Google News Starship,"Tue, 14 Jul 2026 04:04:37 GMT",Starship Eyes Flight 13 - Aero-News Network,https://news.google.com/rss/articles/CBMilwFBVV95cUxNS3ozSmljVlZUN0VQcVpISi1kbGtORUM3VWhjc2NwRzdEM2NjM0RMMXptZzk1c3dLdnpXeG9yQmthMzVSSUJrOEFnbEw1c2hMc250RlN2NVo1eHM1MjlhZHVOWFE3c3BtYlB2SFpqTjNnSy0wbjczN0lZQi1TVXFnNWJoRlBnLXJkcFhSd0M5MXVWbjZLalhz?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News Starship,"Tue, 14 Jul 2026 03:39:59 GMT",SpaceX's technological and commercial path to 2030 - MSN,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYUJUbXJrVG51TDc4eUwybHhROFhscy1NdjZwZ2lXLUwxSE1CN2F2dFpyUTFGR2VGNVVBcGEzZkFwV2JlQjRuSzlQMFBMOEFGclFCd1M5NE4tM1Q1S2RYOUtkQmdMbS0zMlUyVnhPVVpBUDZHRXpUTlBudi1pSXNlaWJzLXp6bnVBMmd1eVpoNVI5S1dCUmN3TDRHUlItVGZjTDZ0c1JB?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Tue, 14 Jul 2026 03:39:37 GMT",SpaceX's $25 Billion Bond Offering Got Investment-Grade Ratings From All Three Agencies -- And the Stock Still Fell 16% Anyway. Here's Why - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSUNwZllUX0Zub1ZZTXkyNENIdU8xQlJHblhVdldrVTZkSWw1RmQyYXBRakxwQ05QZlFkYWg4cEs4VURjUmpYeFRNMkdYYVRhNGRzWDBscTJKQmV5V0FhLWJtbW1LUUk2ZmNsQzdCRE45RmttcmZEWGRpdWRRWTU4UjJIQkhnTkpzNkJaTHdNdzMyTG91NFdFeg?oc=5,-0.4404,negative
2026-07-14T05:58:07.320768+00:00,Google News Starship,"Tue, 14 Jul 2026 03:13:46 GMT","Starlink Best for Rural Areas, Analysts Say - Broadband Breakfast",https://news.google.com/rss/articles/CBMif0FVX3lxTE9helZkYXlVcUpUVjFabDVSUnh6UFZsSFVHSXh6Zmdtb1pWRnpROWtaTGpMVVdPd18tNjVKeXhIQUlmcGNpYWpDNzh6WFVFMG9ZWGNKRkx1OW1HdWtoTGVzNUIxVzdiUGdkR1pDYnNHSXZlLXFGZURPS3B0UzlMSTQ?oc=5,0.6369,positive
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Tue, 14 Jul 2026 02:58:31 GMT","Cathie Wood Buys $21.3 Million Of SpaceX Stock As It Slides From Record Highs, Keeps Trimming AMD - Benzinga",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQb3ZKRWhmTGU5SXJQdGdXQTc0M1FvbnFiWWpaTFFabWtiRFVHNFZhOHBKVGg0OHhtQWxScEthcFhqUnRzQ29NSVJQbEhBTFBBUWtWeW43UjJpZk15SE5DSGFUaUZ3NWRYV2Y4TkRreDdtSldDcmZEaFhXWmdpUzB4czFTUGRlV3hYQk9xMHdCUmRhUnVYLVNDbjhGY01QcVBHbFkzRHhVV3JWcWNPalN1MnpIQWk1SW1sU0djSG10MVlLTHJncjZJZ0c5bkpJMU5jTGw1bjN2anc4SC1fZE81T20tOVFZZWhyMnFhZTc5LTd3UDVf?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Tue, 14 Jul 2026 02:27:17 GMT",Analysts lift SpaceX targets despite stock dip and looming risks - MSN,https://news.google.com/rss/articles/CBMirAJBVV95cUxPc0hFS2hrSjMzb3llUzhobjJIUTRnVXBfV3lrZ3ZfYWtIcWw4UkJjbmJlSlBIWU5KWjVhclVGRGFuRTlHZTZTdENpMVlXZTVHd1hfdmJwZ0E4V0Vic1Z5cFFnQ3FFbjRicWlmbXZ5Yl9sTlRfeU9uTEhCT0pPNGdXeVZTa3BvV0x1QzJreUxLYjdzNUxEMjgzR3I1SW9WQy1OTXZkY2dQTkEtcTFGMG54WTg3UDIxVXEzMlRSU2xhbzlBeWxNUVp6MTkyRlZma2ZJV0ZzWThhYktQUzJBTjJqYzFJZDVyVjlLVDB6emFkaVl6QlJ6VU1Xa0QyZ0dCbTNtRWFRQmY5VVRueFZMeE1uZWZqNUR4cGR5NENKVlZwOWJNYUZFb2dKVnp2Y1g?oc=5,-0.3818,negative
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Tue, 14 Jul 2026 01:46:00 GMT","Dow Jones Futures: Nasdaq Sells Off, Oil Prices Spike On Trump Blockade; Micron, Sandisk, SK Hynix, SpaceX Dive - Investor's Business Daily",https://news.google.com/rss/articles/CBMixgFBVV95cUxNdnlpQjg1QUI4MmZ6eGFYOF9NUU9feFdPQXdleFVkSkxodGZhaXI4bXR0QmVQRmkwS2dVaUNLdkNISFU5d0Mtc1lsLUc5TENVblJycVhlOXJhdnptM2xOOXBCVEgybmRKbEdGZ1IwYVRackpBcXVPZmtuMkdnZGNkdWtpZ3hnWi11QW1oaGRQYVhjdnAwZ1k3U1RvYkNYWmxMU3FhbXNJZk54c25hRDEzS29DOFd3eDRKMUljNk5zTDg2VGI2eWc?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Tue, 14 Jul 2026 01:38:00 GMT","TSLA Stock Back To $400? Jefferies Lays Out Bull Case, Says ​​SpaceX Merger Could Hand Shareholders A Premium - Stocktwits",https://news.google.com/rss/articles/CBMiswFBVV95cUxOcGFoWnpTWS01Z0tMbExjalBwNGh6czUxdE9wNXBtSHNXeXU3S2FTUVkyRDl4VHBPLWNvREMzZGR5T0xQaXA3OVA1NF9DS204YWJrTDNVOG83TzF5cHVSX3FaWEZxeHRMYlNEd0d5ZnhFUG5yT0V5aTRyeXl2X0hKRUh3MDVYeXVzcGF3YVdyZ2NUeW0tN0JoVXVhQk5tLUV0T0JHVENSdmF6WDQ5Zzh4ZEhBOA?oc=5,0.4939,positive
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Tue, 14 Jul 2026 01:17:14 GMT",SpaceX is gearing up for Starship’s 13th test flight later this week - Ars Technica,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRmYxMXFqM3A4MGtkLWpLei04MDdNRVpmb3l1VFlxVFZkbUkxYUMtU1djc2p4N283ZGMzbzlfQnBENHFBTzk3d3IyaDZUenNGRXFKeVpvZVduenpJXy1Yd1RpdVJMdmNuQmY3YjBJa2lkRFNSMmt1NlotVUpmX0NidWZzcWpmZVg1SnhtcGwxZndkZWdkSW9ENXoteUx4VjB5QktfWGtqRThDQQ?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Tue, 14 Jul 2026 01:15:38 GMT",SpaceX Stock Approaches $135 IPO Level After Consecutive Declines - Briefs Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxNNkx0eVJPUFBtSl9YQ0g4WlZoNEQ0TC1DMjhpZFRpTkVXejl3c2h3anZMU3l4WUF6UXFzT1gzODBRTEdNdm1WMGRQRmRIMEhUWDlMQ2xiSzE5TGxubUo2S2s2YzRMMDQxLVI1UTdscGFOMl9CN2c1OHNtS05hYmcyNFo4LTFTck5sMXFCLTBKTWp6TFdTa1Jr?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Tue, 14 Jul 2026 00:34:00 GMT","Prediction: $25,000 Invested in SpaceX Today Will Be Worth This Much by 2050 - The Motley Fool",https://news.google.com/rss/articles/CBMilgFBVV95cUxPZ3JPYVJaN254Zk9jbDRBaGg1NEpjQ3lJLVpEM1ZUUk54OG4yM3dwT1NZaWowaVpnYk5SZHJzSzBtTGJmRmhhVU9DdjYtbTZMZzNSd21ZZUdZQ2hqR1hSOEZNNnNsaGZiT09wM0E3N0NFZkRLcjdWVW9OcWlRY01CdjBJblpiY1Y1YWVOcmJsZnFaazlES1E?oc=5,-0.25,negative
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Mon, 13 Jul 2026 23:54:00 GMT","Prediction: $25,000 Invested in SpaceX Today Will Be Worth This Much by 2050 - The Globe and Mail",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPMFdUZWFpVmVZVUphUnpTZ0FPQUZRQzB2WUtLS2hVRDg4dXlJZzdxeVgzZGJNUEFISTRJd2Y1R2hSS2JDX0RiVEhmb1dlamFIa1FzY2NIVzh4Y0p4SUJZVG9EcDVlY1U4eFo5dWhIVmZ6WUlaMzJySjRoWVE4VW9wVkhhaldGRzVOZUQ1cExuUTQ4N0g2UHJtUEItZ1E0ZG94VDFQWGlUcHdwTUd0RjlrX0RyeWdCMFU2MmtoNmxUYzNEX0swTHJ3TExDbndkRnZZYTdnOUNuZnMzSnA2b0czQXh4WFgyYjlXOGN3MnM5eEF4SW8?oc=5,0.2263,neutral
