fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 20:30:00 GMT",Verizon Earnings Will Put Cost Cuts and SpaceX Fears Under the Microscope - Barron's,https://news.google.com/rss/articles/CBMiekFVX3lxTE8teWtKN2pnNjRkZXpCcGNISXozVVdIODZkQ3ZmbHlVRUFDUE55RG03RlVlc0cyR1pXYjZUVUdZN1BseHhYV295SkFBWUwwZEhzZG41NEdQcTViQ0h4RE9DNFpyQ2pQZFNLS0FocXVJN3E4a1Q4VVZMVnhn?oc=5,-0.6124,negative
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 20:24:49 GMT",Prediction: Here's What SpaceX Stock Will Do After Its First Earnings Report - The Motley Fool,https://news.google.com/rss/articles/CBMijwFBVV95cUxNR0hNS19FLUhfQ19YWE14emFRSUdYRGYtU0dRWWd0YS1aY3QyNzZpS3VJcXNYVUQtTjVRZ1E3c3ljVVRneTBIdkpFaHdRc0R5cWdGUjNtVGVjYVNHaUdmZExlWG1nOFhTOVZxUUh1MEQ3dUc1MWJoZFJSYkIwdDhHc1VPczN5aUw4ZTVWMGowOA?oc=5,-0.4404,negative
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 20:20:00 GMT",SpaceX Awaits Key Starship Test Flight as Stock Continues Slide - Barron's,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZEc4V1JGdDJ6M1FyM2lLd2U4T084OW9sQWNHZXY5MTBaaHpwVG80MzJ0c0VXeW5HVjNVSFRsSWFWbGZlT2pyQXJFSnk0enp3cC1kNDNma2xPZlQ5c20wLWRYSEtBQnNjR29QOXlkbVg2R05wcmsybjZXUlZyMldkUkluNG5hN1F4dWhYQ3AwX0dZcm8xQTRN?oc=5,0.0772,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 20:18:43 GMT","xAI, now SpaceXAI: Elon Musk's AI company explained - qz.com",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBCZ3hvWlJfWXpET2N3Rk1IcVpmbHl6RlVCbUY4TWpLSU9vdkhTamlsaDFWQmFhcDJoU1RlcHNlTWQwOEJhRWMyUDRTNEFxRGhNXzl4VjNCMjI?oc=5,0.0,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 20:10:21 GMT",SPCX Stock Continues Slide Ahead Of Starship Test Flight — But Retail Bets A Successful Launch Could Send SpaceX Shares Back To $150 - Stocktwits,https://news.google.com/rss/articles/CBMilgJBVV95cUxPVC1TT3hablhHYlJkYWJTNlFjdVN3SjNOVWZYRjhxSU1MVDlrWGFLX25tc2pFV0VWNmtMd0hYWGpURFdWOGV1cklocUxrQ2o0b3V6SVFSSEtmVzBNTVhiSnVCREVrLUhnMEVZZ21Rb0xsYlF6Q2FXbS1mRm9HXzJoQjg2eVB4dE1reDFIREZBYTY1dkN2ZXo5UUFkNE5GX1c0cWNFdFFXRFdYZ2tMSW5VXzg0RC02dTU4MVlNUWRsclk1U2N3dEFvNHFjOGxKVlpXM3pURWFsNFVVMThvYUdGN1ZPc21wQkE1d19CZGhvVEtKRjJvMTF3NU5ZVmRZSm1oS3hwbHFNMnIyUjJiRGN6cTh1bU45UQ?oc=5,0.8402,positive
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 20:07:23 GMT",SpaceX–Reflection Deal Moves the AI Compute Debate Deeper into Infrastructure - JD Supra,https://news.google.com/rss/articles/CBMihAFBVV95cUxOUjNLeFNwdFdxMHg2bDhIeUlNQm95RHlkWC1yQXI5cDRZQTMxeF9Xa2hKQnVicDAyUUt5VDRTckJIZXNhQzg5MGhnZ1FmTndrdFRJMUt2QzBiMmpkZjMtRXJtdkwtRjlSaUpGaUVSRnltZlJKNEFnbmVJUmJYOUlMTEl3cVU?oc=5,0.0,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 19:55:00 GMT",Space stocks fall below their 52-week highs as SpaceX sinks lower - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE5xQW9hVGdobXE5RGV5U04zUVVQcnk5Sl9ITmE3OXpOUlpYTm5kZEtvVVEzSHB5bEVBeGcwcWF1RFRPTFZicTQxZVItRWZTRmlpdnZ6bnREaHpTNGdKekc0OEw1aEw2VWNiamtMZXVIY3NsOUg4OGxsV3FZb013UQ?oc=5,-0.296,negative
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 19:48:00 GMT",SpaceX Starship rocket launch in Texas. Will it be visible in Florida? - The Palm Beach Post,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQWMzUy0zeDE5NVJwM1BOTkxZanVRQlJZWFFSVEpuOUhtXzV4VlFiQkpxa2ZOYy1tZ0UxVi1TYmJwb2VLbTFtTEVGbkszTFVIZlB5d1djSm04NTdIT250QkdlbW5DZ3J1ZTVESGllREY1RDJndkNYa0NhbENMTnVPU0VFRUpHZ3VkV04tOGEyV2U5cjRhU19nQ2tnYnl4X21BZ3pkd1Q3Z1NpSERVby1fazVFMVhHTm5JaXRhSnVaVVY?oc=5,0.0,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 19:31:31 GMT",Could Vermilion Parish handle SpaceX? - The Current – Lafayette’s Community Voice,https://news.google.com/rss/articles/CBMikgFBVV95cUxORDRnaExCRGpLajBQTXhKSmhLXzVtUjhrY3E4cWFCUGNIa01PLWFTVy1LemxIUkR5QnNORVduUi0xenkzaEh5RFpwei1XSjBGM3ZPMlUwd1ZjLW9ZYnBQVmJBYm1QSmxKNFNZenhPaWxpblVYc3oxR3pqX25xVDVUZHRoUEVtQ0ZwcXk5TUVqdTd6dw?oc=5,0.0,neutral
2026-07-23T20:41:02.219175+00:00,Google News SpaceX,"Thu, 23 Jul 2026 19:24:00 GMT",Will SpaceX Starship rocket launch be seen in Florida? Previous sightings - Florida Today,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQMjNlY21GeVAzeF9oQ1lyZUR2bzVWdFJNd3ppVWZSRkRQWGU2dEJJN1NaZkhmR1l6NDN1WFJCeUpuQXNHSGtUSDhMOXlQcVh4RlpxWWFIb053VE4zampEaHVxbHVkMEtITFhiS1N5eUpMbjFfUkpBcV9XQzZScjhHV0I0YnJrOHktRG02ZElyaXVDeUlPa29zdmxmNURVUHpaSFhSX0FkLWFkWTMyQlV1Zlh3NVlKbG5QdzViNTBxa2NfaFVJSmN3clduS1lpMERNYjdIVGRn?oc=5,0.0,neutral
